Name, Date, City, State, Reason
 Alfred Davis,Jan. 5,Live Oak County,Ark.,STEALING
 Samuel Smith,Jan. 9,Greenville,Ala.,MURDER
 Sherman Wagoner, Jan. 11,Mitchell,Ind.,MURDER
 Roscoe Parker, Jan. 12,West Union,Ohio,MURDER
 Charles Willis,Jan. 14,Ocala,Fla.,DESPERADO
 John Buckner,Jan. 17,Valley Park,Mo.,RAPE
 unknown,Jan. 18,Bayou Sarah,La.,SUSPECTED INCENDIARISM
 M.G. Cambell, Jan. 21,JellicoMines,Ky.,RAPE
 unknown, Jan. 27,Verona,Mo.,RAPE
 HenryBruce, Feb. 7,Gulch Co.,Ark.,MURDER
 ---- Collins,Feb. 10,Athens,Ga.,ENTICING SERVANT AWAY
 Jesse Dillingham,Feb. 10,Smokeyville,Tex.,TRAIN WRECKING
 Henry McCreeg, Feb. 11,nearPioneer,Tenn.,RAPE
 Lentige,March 2,Harland County,Ky.,KIDNAPPING
 Sylvester Rhodes, March 5,Collins,Ga.,MURDER
 Lamsen Gregory,March 6,Bell's Depot,Tenn.,UNKNOWN OFFENSES
 unknown woman, March 6,nearMarche,Ark.,UNKNOWN OFFENSES
Richard Puryea, March 15,Stroudsburg,Pa.,MURDER
 Oliver Jackson, March 29,Montgomery,Ala.,MURDER
 ---- Saybrick, March 30,Fisher's Ferry,Miss.,MURDER
 Negro,April 5,near Selma,Ala.,ALLEGED MURDER
 Negro, April 5,near Selma,Ala.,ALLEGED MURDER
 Daniel Ahren, April 6,Greensboro,Ga.,RAPE
 WilliamLewis, April 14,Lanison,Ala.,MURDER
 Alfred Brenn, April 14,Calhoun,Ga.,UNKNOWN OFFENSES
 SeymourNewland, April 15,Rushsylvania,Ohio,RAPE
 Henry Montgomery,April 18,Lewisburg,Tenn.,LARCENY
 Thomas Black,April 22,Tuscumbia,Ala.,BARN BURNING
 John Williams, April 22,Tuscumbia,Ala.,BARN BURNING
 Toney Johnson, April 22,Tuscumbia,Ala.,BARN BURNING
 Jefferson Luggle, April 23,Cherokee,Kan.,MURDER
 Samuel Slaugate, April23,Tallulah,La.,MURDER
 Thomas Claxton, April 23,Tallulah,La.,MURDER
 David Hawkins, April 23,Tallulah,La.,MURDER
 Robert Evarts, April 26,Jamaica,Ga.,RAPE
 Thel Claxton, April 27,Tallulah,La.,MURDER
 Comp Claxton, April 27,Tallulah,La.,MURDER
 ScotHarvey, April 27,Tallulah,La.,MURDER
 Jerry McCly, April 27,Tallulah,La.,MURDER
 James Robinson, April27,Manassas,Va.,RAPE
 Benjamin White, April 27,Manassas,Va.,RAPE
 unknown Negro,May 9,,West Texas.,WRITING LETTER TO WHITE WOMAN
 Coat Williams, May 15,Pine Grove,Fla.,MURDER
 Nim Young, May 15,Ocala,Fla.,RAPE
 HenryScott, May 17,Jefferson,Tex.,MURDER
 Samuel Wood,May 17,Gates City,Va.,WITHOUT CAUSE
 unknown, May 22,Miller County,Ga.,RAPE
 William Brooks,May 23,Galesline,Ark.,ASKING WHITE WOMAN TO MARRY HIM
 Henry Smith,May 29,Clinton,Miss.,BURGLARY
 William James, May 29,Clinton,Miss.,BURGLARY
 J.T. Burgis,May 29,Palatka,Fla.,CONSPIRACY
 Frank Ballard,June 1,Jackson,Tenn.,ATTEMPTED MURDER
Jefferson Crawford, June 2,Bethesda,S.C.,MURDER
 unknown,June 3,Dublin,Ga.,HIGHWAY ROBBERY
 Thondo Underwood, June 4,Monroe,La.,MURDER
 Ready Murdock,June 4,Yazoo,Miss.,ALLEGED RAPE
 Isaac Kemp,June 8,Cape Charles,Va.,MURDER
 Harry Gill, June 8,West Lancaster,S.C.,UNKNOWN OFFENSES
 Lewis Williams, June 9,Hewett Springs,Miss.,ATTEMPTED RAPE
 Mark Jacobs,June 10,Bienville,La.,RACE PREJUDICE
 James Perry,June 10,Knoxville,Ark.,INTRODUCING SMALLPOX
 Lon Hall, June 13,Sweethouse,Tex.,MURDER
 Bascom Cook, June 13,Sweethouse,Tex.,MURDER
 unknown,June 13,Blackshear,Ga.,RAPE
 J.H. Dave,June 14,Monroe,La.,SUSPECTED ARSON
 Luke Thomas, June 15,Biloxi,Miss.,MURDER
 Owen Opliltree, June 18,Forsyth,Ga.,RAPE
 Archie Haynes,June 20,Mason County,Ky.,HORSE STEALING
 Burt Haynes, June 20,MasonCounty,Ky.,HORSE STEALING
 William Haynes, June 20,Mason County,Ky.,HORSE STEALING
 Henry Capus,June 22,Magnolia,Ark.,RAPE
 Caleb Godly, June 26,Bowling Green,Ky.,RAPE
 Fayette Franklin, June 28,Mitchell,Ga.,RAPE
George Linton, June 28,Brookhaven,Miss.,ATTEMPTED RAPE
 Edward White, June 28,Hudson,Ala.,ATTEMPTED RAPE
 John Williams, June 29,Sulphur,Tex.,MURDER
 UlyssesHayden, June 29,Monett,Mo.,MURDER
 Joseph Johnson, July 2,Hiller's Creek,Mo.,RAPE
 ---- Hood, July 6,Amite,Miss.,MURDER
 Lewis Bankhead, July 6,Cooper,Ala.,RAPE
 George Pond,July 6,Fulton,Miss.,ATTEMPTED RAPE
 James Bell, July 7,Charlotte,Tenn.,MURDER
 Augustus Pond, July 7,Tupelo,Miss.,ATTEMPTED RAPE
 James Nelson,July 12,Abbeyville,S.C.,GIVING INFORMATION
 unknown Negro,July 14,Biloxi,Miss.,ATTEMPTED RAPE
William Bell, July 14,Dixon,Tenn.,BARN BURNING
 MarionHoward, July 16,Scottsville,Ky.,RAPE
 John Brownlee,July 19,Oxford,Ala.,POLITICAL CAUSES
 William Griffith, July 20,Woodville,Tex.,RAPE
 Allen Myers,July 20,Rankin County,Miss.,CONJURING
 unknown woman, July 24,SampsonCounty,Miss.,RACE PREJUDICE
 Vance McClure, July 26,New Iberia,La.,ATTEMPTED RAPE
 William Tyler, July 26,Carlisle,Ky.,ATTEMPTED RAPE
 William Nershbread, Aug.12,Rossville,Tenn.,RAPE
 Marshall Boston, Aug. 14,Frankfort,Ky,RAPE
 Daniel Hawkins, Sept. 1,Millington,Tenn.,BARN BURNING
 Robert Haynes,Sept. 1,Millington,Tenn.,BARN BURNING
 Warner Williams, Sept. 1,Millington,Tenn.,BARN BURNING
 Edward Hall, Sept. 1,Millington,Tenn.,BARN BURNING
 JohnHaynes, Sept. 1,Millington,Tenn.,BARN BURNING
 Graham White, Sept. 1,Millington,Tenn.,BARN BURNING
 Henderson Hollander, Sept. 2,Elkhorn,W. Va.,MURDER
Robert Williams, Sept. 14,Concordia Parish,La.,MURDER
 James Smith, Sept. 14,Stark,Fla.,ATTEMPTED RAPE
 David Gooseby, Sept. 19,Atlanta,Ga.,RAPE
 Luke Washington, Sept. 22,Meghee,Ark.,MURDER
 Richard Washington, Sept. 22,Meghee,Ark.,MURDER
 HenryCrobyson, Sept. 22,Meghee,Ark.,MURDER
 Henry Gibson, Oct. 8,Fairfield,Tex.,ATTEMPTED RAPE
 WillisGriffey, Oct. 15,Princeton,Ky,RAPE
 ---- Williams, Oct. 20,UpperMarlboro,Md.,ATTEMPTED RAPE
 Lee Lawrence, Nov. 8,Jasper County,Ga.,RAPE
 Gabe Nalls,Nov. 8,Blackford,Ky.,INCENDIARISM
 Ulysses Nails, Nov. 8,Blackford,Ky.,INCENDIARISM
 Lawrence Younger, Nov. 10,Lloyd,Va.,MURDER
Needham Smith, Nov. 10,Tipton County,Tenn.,RAPE
 Robert Mosely, Nov. 14,Dolinite,Ala.,RAPE
 unknown, Nov. 23,Landrum,S.C.,UNKNOWN OFFENSES
 William Jackson, Dec. 4,Ocala,Fla.,RAPE
 Mrs. TeddyArthur, Dec. 5,Lincoln County,W. Va.,UNKNOWN OFFENSES
unknown Negro, Dec. 17,Williamston,S.C.,MURDER
 unknown, Dec. 18,MarionCounty,Fla.,RAPE
 James Allen,Dec. 20,Brownsville,Tex.,ARSON
 Harry Sherard, Dec. 22,Brooks County,Ga.,MURDER
 Samuel Taylor, Dec. 23,Brooks County,Ga.,MURDER
 Charles Frazier, Dec. 23,Brooks County,Ga.,MURDER
 Samuel Pike, Dec. 23,Brooks County,Ga.,MURDER
unknown Negro, Dec. 23,Brooks County,Ga.,MURDER
 unknown Negro, Dec. 23,Brooks County,Ga.,MURDER
 unknown Negro, Dec. 23,Brooks County,Ga.,MURDER
 William Carter, Dec. 23,Winston County,Miss.,MURDER
 George King,Dec. 23,New Orleans,La.,ASSAULT
 Daniel McDonald, Dec. 26,Winston County,Miss.,MURDER
 Scott Sherman,Dec. 28,Morehouse Parish,La.,NO OFFENSE
